shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_31,48.395004272,9.9241809845,280,8385.3388672
shp_3_31,48.395317078,9.9251289368,281,8463.5292969
shp_3_31,48.39540863,9.9254302979,282,8487.9697266
shp_3_31,48.395469666,9.9256591797,283,8506.1503906
shp_3_31,48.395515442,9.9258871078,284,8523.8291016
shp_3_31,48.395576477,9.9262838364,285,8553.9970703
shp_3_31,48.395618439,9.9266967773,286,8584.7958984
shp_3_31,48.395664215,9.9270858765,287,8614.0429688
shp_3_31,48.395736694,9.9274768829,288,8644.0068359
shp_3_31,48.395824432,9.9278249741,289,8671.5507812
shp_3_31,48.395915985,9.9280672073,290,8692.0742188
shp_3_31,48.396045685,9.9283742905,291,8718.9755859
shp_3_31,48.39622879,9.9287624359,292,8754.2431641
shp_3_31,48.396442413,9.9291915894,293,8794.0224609
shp_3_31,48.396629333,9.9296236038,294,8832.1220703
shp_3_31,48.396736145,9.9299135208,295,8856.59375
shp_3_31,48.396820068,9.9302215576,296,8881.1152344
shp_3_31,48.396911621,9.9307432175,297,8921.0595703
shp_3_31,48.396949768,9.931142807,298,8950.8916016
shp_3_31,48.396968842,9.9315338135,299,8979.8857422
shp_3_31,48.396999359,9.9324979782,300,9051.2089844
shp_3_31,48.397010803,9.9328842163,301,9079.7958984
shp_3_31,48.397022247,9.9331245422,302,9097.6025391
shp_3_31,48.39704895,9.933590889,303,9132.1904297
shp_3_31,48.397102356,9.9340019226,304,9163.1484375
shp_3_31,48.397163391,9.9343643188,305,9190.7871094
shp_3_31,48.39723587,9.9347333908,306,9219.2392578
shp_3_31,48.397464752,9.9356746674,307,9293.3408203
shp_3_31,48.397502899,9.9358205795,308,9304.9238281
shp_3_31,48.397590637,9.9357471466,309,9316.0410156
shp_3_31,48.397659302,9.9356546402,310,9326.2832031
shp_3_31,48.397762299,9.9356145859,311,9338.0527344
shp_3_31,48.397907257,9.9355840683,312,9354.2070312
shp_3_31,48.398029327,9.9355974197,313,9367.9033203
shp_3_31,48.398174286,9.9356851578,314,9385.2773438
shp_3_31,48.398540497,9.9360275269,315,9433.4384766
shp_3_31,48.398677826,9.93612957,316,9450.4609375
shp_3_31,48.398765564,9.9361543655,317,9460.34375
shp_3_31,48.398834229,9.9361639023,318,9468.2001953
shp_3_31,48.398902893,9.9361610413,319,9475.5742188
shp_3_31,48.398960114,9.9367589951,320,9520.2519531
shp_3_31,48.398979187,9.9369745255,321,9536.3183594
shp_3_31,48.399002075,9.9371757507,322,9551.453125
shp_3_31,48.398132324,9.9379997253,323,9665.8955078
shp_3_31,48.398044586,9.9380483627,324,9676.3583984
shp_3_31,48.398139954,9.9385690689,325,9716.2890625
shp_3_31,48.398208618,9.9390306473,326,9751.2177734
shp_3_31,48.398284912,9.9397773743,327,9807.0869141
shp_3_31,48.398303986,9.9400339127,328,9826.1396484
shp_3_31,48.398334503,9.940788269,329,9882.0263672
shp_3_31,48.398334503,9.9411754608,330,9910.6005859
shp_3_31,48.398330688,9.9413251877,331,9921.7451172
shp_3_31,48.398300171,9.9418735504,332,9962.3779297
shp_3_31,48.398262024,9.9422750473,333,9992.3642578
shp_3_31,48.398181915,9.9429283142,334,10041.44043
shp_3_31,48.398124695,9.9433078766,335,10070.253906
shp_3_31,48.398048401,9.9437255859,336,10102.15332
shp_3_31,48.39799881,9.9439697266,337,10121.051758
shp_3_31,48.397872925,9.9445037842,338,10163.010742
shp_3_31,48.397838593,9.9446344376,339,10173.458008
shp_3_31,48.397762299,9.9449052811,340,10195.162109
shp_3_31,48.397705078,9.9451131821,341,10211.832031
shp_3_31,48.397544861,9.9455776215,342,10250.552734
shp_3_31,48.397251129,9.9464569092,343,10323.202148
shp_3_31,48.396652222,9.9482278824,344,10470.049805
shp_3_31,48.396549225,9.9484977722,345,10493.023438
shp_3_31,48.396438599,9.9487810135,346,10517.375977
shp_3_31,48.396404266,9.9488677979,347,10524.803711
shp_3_31,48.396190643,9.9493951797,348,10570.629883
shp_3_31,48.395935059,9.9499292374,349,10619.201172
shp_3_31,48.395248413,9.9512281418,350,10741.972656
shp_3_31,48.395195007,9.9512701035,351,10748.449219
shp_3_31,48.39515686,9.9513645172,352,10756.775391
shp_3_31,48.395137787,9.9514932632,353,10766.520508
shp_3_31,48.395122528,9.9516038895,354,10774.802734
shp_3_31,48.395130157,9.9517297745,355,10784.155273
shp_3_31,48.39516449,9.9519777298,356,10802.874023
shp_3_31,48.39515686,9.9521512985,357,10815.664062
shp_3_31,48.395122528,9.9522953033,358,10827.084961
shp_3_31,48.395030975,9.952457428,359,10842.799805
shp_3_31,48.394996643,9.9525518417,360,10850.6875
shp_3_31,48.394828796,9.9527845383,361,10876.178711
shp_3_31,48.394775391,9.9528913498,362,10886.167969
shp_3_31,48.394737244,9.9529924393,363,10894.616211
shp_3_31,48.394702911,9.9532012939,364,10910.517578
shp_3_31,48.39466095,9.9535217285,365,10934.728516
shp_3_31,48.394577026,9.9541921616,366,10985.09668
shp_3_31,48.394500732,9.954366684,367,11000.669922
shp_3_31,48.394439697,9.9544343948,368,11009.006836
shp_3_31,48.394519806,9.954536438,369,11020.582031
shp_3_31,48.394550323,9.9547023773,370,11033.318359
shp_3_31,48.394546509,9.9548196793,371,11042.007812
shp_3_31,48.394500732,9.9548892975,372,11049.171875
shp_3_31,48.394462585,9.9549875259,373,11057.591797
shp_3_31,48.394435883,9.9550991058,374,11066.382812
shp_3_31,48.394424438,9.9552106857,375,11074.6875
shp_3_31,48.394428253,9.9553794861,376,11087.158203
shp_3_31,48.394432068,9.9556503296,377,11107.238281
shp_3_31,48.394493103,9.9567661285,378,11189.981445
shp_3_31,48.394500732,9.9569616318,379,11204.455078
shp_3_31,48.394523621,9.9572763443,380,11227.817383
shp_3_31,48.394538879,9.9573707581,381,11235.073242
shp_3_31,48.394565582,9.9575214386,382,11246.514648
shp_3_31,48.394577026,9.9577255249,383,11261.695312
shp_3_31,48.394599915,9.9580602646,384,11286.555664
shp_3_31,48.394622803,9.9583854675,385,11310.702148
shp_3_31,48.394634247,9.9586257935,386,11328.515625
shp_3_31,48.394645691,9.9589910507,387,11355.544922
shp_3_31,48.394630432,9.9596834183,388,11406.772461
shp_3_31,48.394603729,9.9600324631,389,11432.758789
shp_3_31,48.394577026,9.9602823257,390,11451.422852
shp_3_31,48.394519806,9.9607992172,391,11490.203125
shp_3_31,48.394496918,9.9610843658,392,11511.457031
shp_3_31,48.394458771,9.9615478516,393,11545.983398
shp_3_31,48.394451141,9.9618701935,394,11569.78418
shp_3_31,48.394424438,9.9622774124,395,11600.044922
shp_3_31,48.394412994,9.9630470276,396,11656.915039
shp_3_31,48.39440918,9.9638986588,397,11719.892578
shp_3_31,48.394412994,9.9641742706,398,11740.241211
shp_3_31,48.394412994,9.9647426605,399,11782.291016
shp_3_31,48.394412994,9.9649858475,400,11800.232422
shp_3_31,48.394420624,9.9653358459,401,11826.134766
shp_3_31,48.394432068,9.9656057358,402,11846.109375
shp_3_31,48.394447327,9.9658231735,403,11862.27832
shp_3_31,48.39447403,9.9661245346,404,11884.794922
shp_3_31,48.394584656,9.9671316147,405,11960.22168
shp_3_31,48.394618988,9.9673805237,406,11979.024414
shp_3_31,48.394638062,9.9674386978,407,11983.714844
shp_3_31,48.394676208,9.9675197601,408,11991.192383
shp_3_31,48.394729614,9.9676027298,409,11999.818359
shp_3_31,48.394756317,9.9676818848,410,12006.224609
shp_3_31,48.394767761,9.9677257538,411,12009.817383
shp_3_31,48.39478302,9.9678783417,412,12021.240234
shp_3_31,48.39478302,9.9679355621,413,12025.454102
shp_3_31,48.394771576,9.9680366516,414,12032.984375
shp_3_31,48.394729614,9.9682788849,415,12051.560547
shp_3_31,48.39466095,9.9684648514,416,12067.182617
shp_3_31,48.394607544,9.9686193466,417,12080.162109
shp_3_31,48.394546509,9.9687576294,418,12092.336914
shp_3_31,48.394470215,9.9689092636,419,12106.517578
shp_3_31,48.394313812,9.9694223404,420,12148.12207
shp_3_31,48.394081116,9.9703760147,421,12223.298828
shp_3_31,48.393993378,9.9708595276,422,12260.341797
shp_3_31,48.393894196,9.9716424942,423,12319.3125
shp_3_31,48.393821716,9.9726266861,424,12392.494141
shp_3_31,48.393817902,9.9729709625,425,12417.922852
shp_3_31,48.393817902,9.9733028412,426,12442.470703
shp_3_31,48.393806458,9.973692894,427,12471.302734
shp_3_31,48.393783569,9.9747180939,428,12547.15918
shp_3_31,48.393779755,9.9750118256,429,12568.891602
shp_3_31,48.39377594,9.9759016037,430,12634.642578
shp_3_31,48.393802643,9.9766712189,431,12691.626953
shp_3_31,48.393814087,9.976975441,432,12714.114258
shp_3_31,48.39389801,9.9783535004,433,12816.400391
shp_3_31,48.393920898,9.9785671234,434,12832.329102
shp_3_31,48.393939972,9.9787960052,435,12849.417969
shp_3_31,48.393955231,9.9789495468,436,12860.925781
shp_3_31,48.394008636,9.9796447754,437,12912.647461
shp_3_31,48.394042969,9.9801111221,438,12947.331055
shp_3_31,48.394062042,9.980345726,439,12964.771484
shp_3_31,48.394077301,9.9804553986,440,12973.083008
shp_3_31,48.394096375,9.980547905,441,12980.266602
shp_3_31,48.394145966,9.9806671143,442,12990.494141
shp_3_31,48.394172668,9.9807100296,443,12994.838867
shp_3_31,48.394229889,9.9807758331,444,13002.905273
shp_3_31,48.394260406,9.9808015823,445,13006.981445
shp_3_31,48.394329071,9.9808340073,446,13015.110352
shp_3_31,48.394546509,9.9809589386,447,13040.700195
shp_3_31,48.394695282,9.9810733795,448,13059.450195
shp_3_31,48.394798279,9.9811630249,449,13072.720703
shp_3_31,48.394824982,9.9811859131,450,13076.121094
shp_3_31,48.394958496,9.9813451767,451,13094.899414
shp_3_31,48.395023346,9.9814310074,452,13104.767578
shp_3_31,48.39509964,9.9815416336,453,13116.524414
shp_3_31,48.39522934,9.981760025,454,13138.152344
shp_3_31,48.395389557,9.9820804596,455,13167.765625
shp_3_31,48.395503998,9.9823532104,456,13191.541992
shp_3_31,48.395580292,9.9825592041,457,13208.977539
shp_3_31,48.395847321,9.9833250046,458,13272.930664
shp_3_31,48.396099091,9.9841165543,459,13337.881836
shp_3_31,48.396148682,9.9843120575,460,13353.395508
shp_3_31,48.396186829,9.9845018387,461,13367.951172
shp_3_31,48.39623642,9.9846763611,462,13381.931641
shp_3_31,48.396312714,9.9848337173,463,13396.540039
shp_3_31,48.396389008,9.9849233627,464,13407.154297
shp_3_31,48.396453857,9.9849710464,465,13415.020508
shp_3_31,48.396537781,9.9850072861,466,13424.844727
shp_3_31,48.396595001,9.9850234985,467,13431.373047
shp_3_31,48.396785736,9.9850406647,468,13452.896484
shp_3_31,48.396839142,9.9850358963,469,13458.785156
shp_3_31,48.39692688,9.9850130081,470,13468.549805
shp_3_31,48.39699173,9.9849834442,471,13475.921875
shp_3_31,48.397167206,9.9848365784,472,13498.522461
shp_3_31,48.397396088,9.9846458435,473,13527.542969
shp_3_31,48.397403717,9.9846162796,474,13529.850586
shp_3_31,48.397399902,9.9845924377,475,13531.643555
shp_3_31,48.397342682,9.9844036102,476,13547
shp_3_31,48.397285461,9.9843072891,477,13556.539062
shp_3_31,48.397277832,9.9842824936,478,13558.488281
shp_3_31,48.397285461,9.9842214584,479,13563.022461
shp_3_31,48.39723587,9.984213829,480,13568.4375
shp_3_31,48.397254944,9.9839925766,481,13584.917969
shp_3_32,48.396648407,9.9850158691,1,0
shp_3_32,48.396522522,9.98487854,2,17.594633102
shp_3_32,48.396461487,9.98478508,3,27.288883209
shp_3_32,48.396362305,9.9845895767,4,45.388683319
shp_3_32,48.396305084,9.9844608307,5,56.82951355
shp_3_32,48.396186829,9.9840946198,6,86.841239929
shp_3_32,48.395900726,9.9832315445,7,158.20054626
shp_3_32,48.395759583,9.982711792,8,199.74645996
shp_3_32,48.395484924,9.9819040298,9,266.71444702
shp_3_32,48.395435333,9.9817762375,10,277.6121521
shp_3_32,48.395301819,9.9814538956,11,305.72781372
shp_3_32,48.395160675,9.981508255,12,321.93783569
shp_3_32,48.395133972,9.9815244675,13,325.50906372
shp_3_32,48.394981384,9.9813108444,14,348.5378418
shp_3_32,48.394836426,9.9811382294,15,369.14672852
shp_3_32,48.3947258,9.9810438156,16,383.27334595
shp_3_32,48.394554138,9.9809103012,17,404.8494873
shp_3_32,48.394470215,9.9808616638,18,414.6100769
shp_3_32,48.394271851,9.9807481766,19,438.33969116
shp_3_32,48.39421463,9.9806938171,20,445.96655273
shp_3_32,48.394172668,9.9806251526,21,452.89620972
shp_3_32,48.394130707,9.9805088043,22,462.73117065
shp_3_32,48.394111633,9.9804124832,23,470.07510376
shp_3_32,48.394081116,9.9800815582,24,494.82180786
shp_3_32,48.394039154,9.979642868,25,527.56616211
shp_3_32,48.394004822,9.9793949127,26,546.29547119
shp_3_32,48.393989563,9.9793319702,27,551.32891846
shp_3_32,48.393928528,9.9791908264,28,563.67126465
shp_3_32,48.393909454,9.9791622162,29,566.70928955
shp_3_32,48.393779755,9.9790000916,30,585.48327637
shp_3_32,48.393699646,9.9789152145,31,596.44519043
shp_3_32,48.393302917,9.9785728455,32,647.43847656
shp_3_32,48.393119812,9.9784517288,33,669.55151367
shp_3_32,48.39302063,9.9784030914,34,681.11114502
shp_3_32,48.392925262,9.978395462,35,691.72283936
shp_3_32,48.392749786,9.9784164429,36,711.60839844
shp_3_32,48.39257431,9.9784622192,37,731.03881836
shp_3_32,48.392368317,9.9785299301,38,754.55853271
shp_3_32,48.392295837,9.9785251617,39,762.91571045
shp_3_32,48.392238617,9.9784917831,40,769.55804443
shp_3_32,48.392211914,9.9784564972,41,773.50134277
shp_3_32,48.391674042,9.9773254395,42,876.31738281
shp_3_32,48.39081955,9.9755477905,43,1038.6630859
shp_3_32,48.3904953,9.9748630524,44,1100.8085938
shp_3_32,48.390426636,9.9747409821,45,1112.46521
shp_3_32,48.390129089,9.9742193222,46,1163.5010986
shp_3_32,48.38986969,9.9737663269,47,1207.6870117
shp_3_32,48.389530182,9.9731760025,48,1265.3713379
shp_3_32,48.389389038,9.9729528427,49,1288.0806885
shp_3_32,48.388950348,9.9723386765,50,1354.8063965
shp_3_32,48.388614655,9.9719390869,51,1402.3719482
shp_3_32,48.388469696,9.9716739655,52,1427.8276367
shp_3_32,48.388225555,9.9711170197,53,1477.2539062
shp_3_32,48.388114929,9.9708614349,54,1499.6738281
shp_3_32,48.387962341,9.9705352783,55,1529.164917
shp_3_32,48.387832642,9.9702529907,56,1554.6696777
shp_3_32,48.387733459,9.9700651169,57,1572.3873291
shp_3_32,48.38747406,9.9695930481,58,1617.5532227
shp_3_32,48.387336731,9.969326973,59,1642.5222168
shp_3_32,48.386859894,9.9684715271,60,1725.0535889
shp_3_32,48.386756897,9.9682798386,61,1743.4819336
shp_3_32,48.386032104,9.9667425156,62,1882.8649902
shp_3_32,48.385902405,9.9663610458,63,1914.4008789
shp_3_32,48.385795593,9.9660329819,64,1941.4182129
shp_3_32,48.385723114,9.9657478333,65,1963.9610596
shp_3_32,48.385662079,9.965473175,66,1985.4749756
shp_3_32,48.385570526,9.9650669098,67,2017.201416
shp_3_32,48.38551712,9.9648275375,68,2035.8212891
shp_3_32,48.385471344,9.9645576477,69,2056.390625
shp_3_32,48.385372162,9.9635658264,70,2130.5722656
shp_3_32,48.385322571,9.9631567001,71,2161.3076172
shp_3_32,48.384963989,9.9614505768,72,2293.6306152
shp_3_32,48.384838104,9.9608879089,73,2337.5185547
shp_3_32,48.384803772,9.9607429504,74,2348.8327637
shp_3_32,48.384658813,9.9601287842,75,2397.0344238
shp_3_32,48.384525299,9.9596014023,76,2438.8088379
shp_3_32,48.384262085,9.9585914612,77,2518.8764648
shp_3_32,48.384101868,9.9578208923,78,2578.6992188
shp_3_32,48.383975983,9.9573173523,79,2618.3737793
shp_3_32,48.383903503,9.9570446014,80,2640.1257324
shp_3_32,48.383831024,9.9567937851,81,2660.3320312
shp_3_32,48.383804321,9.9566936493,82,2668.3664551
shp_3_32,48.383769989,9.9565229416,83,2681.5292969
shp_3_32,48.383758545,9.9561777115,84,2707.0820312
shp_3_32,48.38375473,9.9556274414,85,2747.7729492
shp_3_32,48.383747101,9.9553031921,86,2771.7397461
shp_3_32,48.383743286,9.9551086426,87,2786.1188965
shp_3_32,48.383724213,9.9549951553,88,2794.8208008
shp_3_32,48.383682251,9.954870224,89,2805.1774902
shp_3_32,48.383644104,9.9547777176,90,2813.3688965
shp_3_32,48.383602142,9.9547281265,91,2819.2282715
shp_3_32,48.383537292,9.9546689987,92,2827.6772461
shp_3_32,48.383453369,9.9546632767,93,2836.7385254
shp_3_32,48.383399963,9.9546632767,94,2843.0478516
shp_3_32,48.383346558,9.954706192,95,2849.4904785
shp_3_32,48.383285522,9.9547863007,96,2858.564209
shp_3_32,48.383243561,9.9549036026,97,2868.3894043
shp_3_32,48.383239746,9.9550943375,98,2882.4355469
shp_3_32,48.383293152,9.9553232193,99,2900.2680664
shp_3_32,48.383449554,9.9558696747,100,2944.2700195
shp_3_32,48.383571625,9.9562444687,101,2975.1630859
shp_3_32,48.383602142,9.9563207626,102,2981.7670898
shp_3_32,48.38376236,9.9567213058,103,3016.2980957
shp_3_32,48.383796692,9.9568300247,104,3025.2041016
shp_3_32,48.383769989,9.9568567276,105,3028.4946289
shp_3_32,48.383708954,9.9568996429,106,3036.1816406
shp_3_32,48.383670807,9.9567804337,107,3046.010498
shp_3_32,48.383518219,9.9563903809,108,3079.371582
shp_3_32,48.383232117,9.9556484222,109,3142.7895508
shp_3_32,48.382965088,9.9549894333,110,3199.9748535
shp_3_32,48.382862091,9.9547367096,111,3221.8837891
shp_3_32,48.382789612,9.9545116425,112,3240.3029785
shp_3_32,48.382709503,9.9542207718,113,3263.6818848
shp_3_32,48.382572174,9.9534826279,114,3320.2531738
shp_3_32,48.382472992,9.9535245895,115,3331.7746582
shp_3_32,48.38237381,9.953546524,116,3342.9763184
shp_3_32,48.382297516,9.9535522461,117,3351.3779297
shp_3_32,48.382228851,9.9535274506,118,3359.2897949
shp_3_32,48.382156372,9.9534797668,119,3368.1103516
shp_3_32,48.382087708,9.9533872604,120,3378.2661133
shp_3_32,48.382038116,9.9532461166,121,3390.1286621
shp_3_32,48.381999969,9.9530715942,122,3403.6750488
shp_3_32,48.381767273,9.9530487061,123,3429.7121582
shp_3_32,48.38123703,9.9530000687,124,3489.097168
shp_3_32,48.381153107,9.9530191422,125,3498.2241211
shp_3_32,48.380958557,9.9531364441,126,3521.5715332
shp_3_32,48.38079834,9.9531898499,127,3540.0681152
shp_3_32,48.380737305,9.9531850815,128,3546.7036133
shp_3_32,48.380687714,9.9531288147,129,3553.6098633
shp_3_32,48.380527496,9.953037262,130,3572.7770996
shp_3_32,48.380451202,9.9530191422,131,3581.2629395
shp_3_32,48.380367279,9.9528989792,132,3594.2575684
shp_3_32,48.379520416,9.9508476257,133,3772.7214355
shp_3_32,48.379417419,9.9506216049,134,3793.105957
shp_3_32,48.379322052,9.9504451752,135,3809.9406738
shp_3_32,48.379245758,9.9503326416,136,3821.7104492
shp_3_32,48.379066467,9.9501142502,137,3847.434082
shp_3_32,48.379039764,9.9500818253,138,3851.203125
shp_3_32,48.378829956,9.9497909546,139,3883.0712891
shp_3_32,48.378734589,9.9496278763,140,3899.1108398
shp_3_32,48.378475189,9.949007988,141,3953.2004395
shp_3_32,48.37827301,9.9485635757,142,3993.2246094
shp_3_32,48.378170013,9.9484081268,143,4009.3549805
shp_3_32,48.378078461,9.9483137131,144,4021.5759277
shp_3_32,48.377952576,9.9482021332,145,4037.8303223
shp_3_32,48.377857208,9.9481248856,146,4050.1164551
shp_3_32,48.377540588,9.9479560852,147,4087.1669922
shp_3_32,48.377380371,9.9478569031,148,4106.8017578
shp_3_32,48.377147675,9.9476823807,149,4135.6918945
shp_3_32,48.377033234,9.9475755692,150,4150.6254883
shp_3_32,48.376918793,9.9474306107,151,4167.2763672
shp_3_32,48.376842499,9.9473075867,152,4179.5380859
shp_3_32,48.376800537,9.9472417831,153,4186.4604492
shp_3_32,48.376602173,9.9469432831,154,4217.7368164
shp_3_32,48.376354218,9.9465560913,155,4257.3554688
shp_3_32,48.376224518,9.946387291,156,4276.3745117
shp_3_32,48.375961304,9.9461374283,157,4311.3447266
shp_3_32,48.375717163,9.9459753036,158,4340.7592773
shp_3_32,48.375385284,9.9457082748,159,4382.6660156
shp_3_32,48.375320435,9.9456357956,160,4391.8154297
shp_3_32,48.375118256,9.945356369,161,4422.2856445
shp_3_32,48.374980927,9.9451580048,162,4443.418457
shp_3_32,48.37480545,9.9449043274,163,4470.4819336
shp_3_32,48.374652863,9.9446811676,164,4494.1376953
shp_3_32,48.374504089,9.944442749,165,4518.4394531
shp_3_32,48.37430191,9.9441146851,166,4551.5351562
shp_3_32,48.374073029,9.9436779022,167,4592.5942383
shp_3_32,48.373828888,9.9431419373,168,4640.800293
shp_3_32,48.373703003,9.9428367615,169,4667.2260742
shp_3_32,48.373352051,9.9418373108,170,4750.9101562
shp_3_32,48.373073578,9.9409818649,171,4821.3930664
shp_3_32,48.373008728,9.9407901764,172,4837.1655273
shp_3_32,48.372943878,9.9405174255,173,4858.6796875
shp_3_32,48.372890472,9.9402170181,174,4881.6054688
shp_3_32,48.372730255,9.939207077,175,4958.3911133
shp_3_32,48.372665405,9.9389324188,176,4979.921875
shp_3_32,48.372615814,9.9387569427,177,4994.1386719
shp_3_32,48.37254715,9.9385700226,178,5009.980957
shp_3_32,48.372360229,9.9381456375,179,5047.4931641
shp_3_32,48.372276306,9.9379320145,180,5065.9033203
shp_3_32,48.372016907,9.9370832443,181,5134.9936523
shp_3_32,48.371959686,9.9368133545,182,5155.9067383
shp_3_32,48.371902466,9.9363908768,183,5187.7973633
